song_id,artist,artist_genre,clean_genre,raw_genre,segment_end,segment_start,sub_artist_genre,track
p71,Blake Shelton,Country,,,,,,Every Time I Hear That Song
p72,Blake Shelton,Country,,,,,,Go Ahead and Break My Heart
p73,Blake Shelton,Country,,,,,,She's Got a Way With Words
p74,Blink-182,Pop,,,,,Rock,182-Bored To Death
p75,Blink-182,Pop,,,,,Rock,182-Rabbit Hole
p76,Bob Marley+The Wailers+LVNDSCAPE+Leon Bolier,Reggae,,,,,Electronic,Is This Love (Extended Mix)
p78,Bobby Helms,Country,,,,,,Jingle Bell Rock
p79,Bon Jovi,Rock,,,,,,Livin' On A Prayer
p80,Brad Paisley+Demi Lovato,Country,,,,,Pop,Without a Fight
p81,Brad Paisley,Country,,,,,,Today
p83,Brantley Gilbert,Country,,,,,,The Weekend
p84,Brenda Lee,Pop,,,,,"Rock,jazz",Rockin' Around The Christmas Tree (Re-Recorded Version)
p86,Brett Eldredge,Country,,,,,Rock,Somethin' I'm Good At
p87,Brett Eldredge,Country,,,,,Rock,Wanna Be That Song
p88,Brett Young,Country,,,,,,In Case You Didn't Know
p89,Brett Young,Country,,,,,,Sleep Without You
p90,Britney Spears+G-Eazy,Pop,,,,,,Eazy-Make Me...
p91,Britney Spears+Tinashe,Pop,,,,,,Slumber Party (Explicit)
p92,Britney Spears,Pop,,,,,,Make Me...
p93,Broadway for Orlando,Pop,,,,,,What the World Needs Now Is Love
p94,Brooklyn and Bailey,Pop,,,,,,Dance Like Me
p96,Bruno Mars,Pop,,,,,,24K Magic
p97,Bruno Mars,Pop,,,,,,Perm
p98,Bruno Mars,Pop,,,,,,That's What I Like
p99,Bruno Mars,Pop,,,,,,Versace On The Floor
p100,Bryson Tiller,Hip-Hop/Rap,,,,,"Pop,Soul/RnB",Don't (Explicit)
p102,Burl Ives,Folk,,,,,,A Holly Jolly Christmas
p103,CL,Pop,,,,,,LIFTED
p104,Calum Scott,Pop,,,,,,Dancing On My Own (Ben Dooks Remix)
p105,Calum Scott,Pop,,,,,,Dancing on My Own
p106,Calvin Harris+Frank Ocean+Migos,Pop,,,,,Electronic,Slide
p107,Calvin Harris+Future+Khalid,Pop,,,,,Electronic,Rollin
p108,Calvin Harris+Rihanna,Pop,,,,,Electronic,This Is What You Came For
p109,Calvin Harris+Young Thug+Pharrell Williams+Ariana Grande,Pop,,,,,Electronic,Heatstroke
p113,Camila Cabello,Pop,,,,,,Crying In The Club
p114,Camila Cabello,Pop,,,,,,I Have Questions
p115,Carlos Vives+Shakira,Pop,,,,,latin,La Bicicleta
p116,Carrie Underwood,Country,,,,,Pop,Church Bells
p117,Carrie Underwood,Country,,,,,Pop,Dirty Laundry
p119,Céline Dion,Pop,,,,,,How Does A Moment Last Forever
p120,Chance The Rapper+Lil Wayne+2 Chainz,Hip-Hop/Rap,,,,,,No Problem
p123,Charles Kelley,Country,,,,,Pop,The Only One Who Gets Me
p124,Charli XCX+Lil Yachty,Pop,,,,,Electronic,After The Afterparty
p126,Charlie Puth+Selena Gomez,Pop,,,,,,We Don't Talk Anymore
p127,Charlie Puth,Pop,,,,,,Attention
p128,Charlie Puth,Pop,,,,,,One Call Away (Acoustic)
p132,Chase Rice,Country,,,,,,Everybody We Know Does
p133,Cheat Codes+Demi Lovato,Pop,,,,,Electronic,No Promises
p134,Cheat Codes,Pop,,,,,Electronic,Let Me Hold You (Turn Me On)
p135,Childish Gambino,Hip-Hop/Rap,,,,,,Me and your Mama
p136,Childish Gambino,Hip-Hop/Rap,,,,,,Redbone (Explicit)
p137,Chris Blue,Soul/RnB,,,,,Pop,Money On You (Live)
p138,Chris Blue,Soul/RnB,,,,,Pop,Take Me To the King (Live)
p139,Chris Brown+Gucci Mane+Usher,Pop,,,,,"Soul/RnB,Hip-Hop/Rap",Party (Explicit)
p140,Chris Brown,Pop,,,,,"Soul/RnB,Hip-Hop/Rap",Back To Sleep
p141,Chris Brown,Pop,,,,,"Soul/RnB,Hip-Hop/Rap",Grass Ain't Greener
p142,Chris Brown,Pop,,,,,"Soul/RnB,Hip-Hop/Rap",Privacy (Explicit)
p143,Chris Janson,Country,,,,,,Holdin' Her
p144,Chris Lane,Country,,,,,,Fix
p145,Chris Lane,Country,,,,,,For Her
p146,Chris Rea,Blues,,,,,Rock,Driving Home For Christmas (2003)
p147,Chris Stapleton,Country,,,,,,Broken Halos
p148,Chris Stapleton,Country,,,,,,Either Way
p149,Chris Stapleton,Country,,,,,,Fire Away
p150,Chris Stapleton,Country,,,,,,Parachute
p151,Chris Stapleton,Country,,,,,,Tennessee Whiskey
p152,Chris Young+Cassadee Pope,Country,,,,,,Think of You
p153,Chris Young+Vince Gill,Country,,,,,,Sober Saturday Night
p156,Christina Aguilera,Pop,,,,,,Change
p157,Christine and the Queens,Pop,,,,,,Tilted
p158,Chuck Berry,Rock,,,,,"Soul/RnB,Blues",Johnny B. Goode
p159,Clean Bandit+Louisa Johnson,Pop,,,,,Electronic,Tears
p160,Clean Bandit+Sean Paul+Anne-Marie,Pop,,,,,Electronic,Marie-Rockabye
p161,Clean Bandit+Zara Larsson,Pop,,,,,Electronic,Symphony
p162,Clean Bandit,Pop,,,,,Electronic,Rockabye
p165,Coldplay,Pop,,,,,,Hymn For The Weekend
p166,Coldplay,Pop,,,,,,Hypnotised
p167,Cole Swindell+Dierks Bentley,Country,,,,,,Flatliner
p168,Cole Swindell,Country,,,,,,Middle of a Memory
p169,Cole Swindell,Country,,,,,,You Should Be Here
p170,Corinne Bailey Rae,Soul/RnB,,,,,,The Scientist
p171,Craig David,Soul/RnB,,,,,"Pop,Electronic",Ain't Giving Up
p172,D.R.A.M.+Lil Yachty,Hip-Hop/Rap,,,,,,BROCCOLI
p174,DJ Drama+Chris Brown+Skeme+Lyquin,Hip-Hop/Rap,,,,,,Wishing
p175,DJ Esco+Future+Lil Uzi Vert,Hip-Hop/Rap,,,,,,Too Much Sauce
p176,DJ Khaled+Beyoncé+Jay-Z,Hip-Hop/Rap,,,,,Pop,Z-Shining (Explicit)
p177,DJ Khaled+Drake,Hip-Hop/Rap,,,,,Pop,For Free (Explicit)
p179,DJ Khaled+Jay-Z+Future,Hip-Hop/Rap,,,,,Pop,Z
p180,DJ Khaled+Justin Bieber+Quavo+Chance The Rapper,Hip-Hop/Rap,,,,,Pop,I'm the One (Explicit)
p181,DJ Khaled+Nicki Minaj+Chris Brown+August Alsina,Hip-Hop/Rap,,,,,Pop,Do You Mind (Explicit)
p184,DJ Khaled,Hip-Hop/Rap,,,,,Pop,Holy Key (Explicit)
p185,DJ Khaled,Hip-Hop/Rap,,,,,Pop,I Got the Keys (Explicit)
p186,DJ Khaled,Hip-Hop/Rap,,,,,Pop,Shining (Explicit)
p187,DJ Luke Nasty+2 Chainz,Hip-Hop/Rap,,,,,,OTW (Remix)
p188,DJ Slim K,Hip-Hop/Rap,,,,,,Key to the Streets (Chopped Not Slopped)
p189,DJ Snake+Bipolar Sunshine,Electronic,,,,,Hip-Hop/Rap,Middle (4B Remix)
p191,DJ Snake+Justin Bieber,Electronic,,,,,Hip-Hop/Rap,Let Me Love You
p192,DJ Snake+Lil Jon,Electronic,,,,,Hip-Hop/Rap,Turn Down for What
p196,DJ Suede The Remix God,Hip-Hop/Rap,,,,,,Cash Me Outside (#CashmeOutside)
p197,DNCE,Pop,,,,,,Cake By The Ocean
p198,DNCE,Pop,,,,,,Toothbrush
p199,Daddy Yankee,Reggae,,,,,"Hip-Hop/Rap,latin",Shaky Shaky
p200,Dae Dae,Hip-Hop/Rap,,,,,Hip-Hop/Rap,Wat U Mean (Aye
p201,Dan   Shay,Country,,,,,,From the Ground Up
p202,Dan   Shay,Country,,,,,,How Not To
p203,Dan   Shay,Country,,,,,,When I Pray For You
p204,Dan Stevens,Pop,,,,,,Evermore
p207,David Guetta+Sia,Electronic,,,,,Pop,Titanium
p209,David Nail,Country,,,,,,Night's On Fire
p210,Daya,Pop,,,,,Electronic,Hide Away
p211,Daya,Pop,,,,,Electronic,Sit Still
p212,Demi Lovato,Pop,,,,,,Body Say
p213,Desiigner,Hip-Hop/Rap,,,,,,Panda (#PANDATO Version)
p215,Desiigner,Hip-Hop/Rap,,,,,,Tiimmy Turner
p216,Dierks Bentley+Elle King,Country,,,,,,Different for Girls
p217,Dierks Bentley,Country,,,,,,Black
p219,Dierks Bentley,Country,,,,,,Drunk On A Plane
p220,Dierks Bentley,Country,,,,,,Somewhere on a Beach
p221,Disciples,Electronic,,,,,Pop,On My Mind
p222,Disturbed,Hip-Hop/Rap,,,,,Rock,The Sound Of Silence
p224,Drake+21 Savage,Hip-Hop/Rap,,,,,,Sneakin' (Explicit)
p225,Drake+Black Coffee+Jorja Smith,Hip-Hop/Rap,,,,,,Get It Together
p227,Drake+Future,Hip-Hop/Rap,,,,,,Jumpman
p228,Drake+Giggs,Hip-Hop/Rap,,,,,,KMT
p229,Drake+Giggs,Hip-Hop/Rap,,,,,,No Long Talk
p230,Drake+Kanye West,Hip-Hop/Rap,,,,,,Glow
p231,Drake+PARTYNEXTDOOR,Hip-Hop/Rap,,,,,,With You (Explicit)
p232,Drake+Pimp C+dvsn,Hip-Hop/Rap,,,,,,Faithful (Explicit)
p233,Drake+Popcaan,Hip-Hop/Rap,,,,,,Controlla
p234,Drake+Quavo+Travis Scott,Hip-Hop/Rap,,,,,,Portland
p235,Drake+Rihanna,Hip-Hop/Rap,,,,,,Too Good (Explicit)
p236,Drake+Sampha,Hip-Hop/Rap,,,,,,4422
p237,Drake+The Throne,Hip-Hop/Rap,,,,,,Pop Style
p238,Drake+WizKid+Kyla,Hip-Hop/Rap,,,,,,One Dance
p239,Drake+Young Thug,Hip-Hop/Rap,,,,,,Ice Melts
p241,Drake,Hip-Hop/Rap,,,,,,9 (Explicit)
p242,Drake,Hip-Hop/Rap,,,,,,Blem
p244,Drake,Hip-Hop/Rap,,,,,,Childs Play (Explicit)
p249,Drake,Hip-Hop/Rap,,,,,,Fake Love (Clean)
p251,Drake,Hip-Hop/Rap,,,,,,Feel No Ways (Explicit)
p252,Drake,Hip-Hop/Rap,,,,,,Fire & Desire (Explicit)
p253,Drake,Hip-Hop/Rap,,,,,,Free Smoke
p257,Drake,Hip-Hop/Rap,,,,,,Gyalchester
p258,Drake,Hip-Hop/Rap,,,,,,Hype (Explicit)
p260,Drake,Hip-Hop/Rap,,,,,,Jorja Interlude
p263,Drake,Hip-Hop/Rap,,,,,,Keep The Family Close (Explicit)
p265,Drake,Hip-Hop/Rap,,,,,,Madiba Riddim
p267,Drake,Hip-Hop/Rap,,,,,,Nothings Into Somethings
p269,Drake,Hip-Hop/Rap,,,,,,Passionfruit
p273,Drake,Hip-Hop/Rap,,,,,,Redemption (Explicit)
p275,Drake,Hip-Hop/Rap,,,,,,Since Way Back
p276,Drake,Hip-Hop/Rap,,,,,,Skepta Interlude
p277,Drake,Hip-Hop/Rap,,,,,,Sneakin’
p279,Drake,Hip-Hop/Rap,,,,,,Summer Sixteen (Clean)
p280,Drake,Hip-Hop/Rap,,,,,,Teenage Fever
p282,Drake,Hip-Hop/Rap,,,,,,Two Birds
p283,Drake,Hip-Hop/Rap,,,,,,U With Me? (Explicit)
p284,Drake,Hip-Hop/Rap,,,,,,Views (Explicit)
p285,Drake,Hip-Hop/Rap,,,,,,Weston Road Flows (Explicit)
p287,Dreezy+Jeremih,Hip-Hop/Rap,,,,,Pop,Body (Clean)
p292,Dua Lipa,Pop,,,,,,Blow Your Mind (Mwah) (Explicit)
p293,Dustin Lynch,Country,,,,,,Mind Reader
p294,Dustin Lynch,Country,,,,,,Seein' Red
p295,Dustin Lynch,Country,,,,,,Small Town Boy
p296,Dwayne Johnson,Pop,,,,,Hip-Hop/Rap,You're Welcome
p297,Dylan Scott,Country,,,,,,My Girl
p298,Ed Sheeran,Pop,,,,,,Castle on the Hill
p299,Ed Sheeran,Pop,,,,,,How Would You Feel (Paean)
p300,Ed Sheeran,Pop,,,,,,Photograph
p301,Ed Sheeran,Pop,,,,,,Shape of You
p302,Ed Sheeran,Pop,,,,,,Thinking Out Loud (Campfire Version)
p303,Electric Light Orchestra,Rock,,,,,,Mr. Blue Sky (Album Version)
p304,Elle King,Pop,,,,,Rock,America's Sweetheart
p305,Ellie Goulding,Pop,,,,,Electronic,Still Falling For You
p306,Elton John,Pop,,,,,Rock,Step Into Christmas
p307,Emeli Sandé,Pop,,,,,Soul/RnB,Hurts
p308,Eminem+Rihanna,Hip-Hop/Rap,,,,,,Love The Way You Lie
p309,Eminem,Hip-Hop/Rap,,,,,,Infinite
p310,Emma Watson,Pop,,,,,,Something There
p312,Enrique Iglesias+Wisin,Pop,,,,,latin,DUELE EL CORAZON
p313,Eric Church,Country,,,,,,Kill a Word
p314,Eric Church,Country,,,,,,Record Year
p315,Evanescence,Rock,,,,,,Bring Me To Life
p316,Ewan McGregor+Emma Thompson+Gugu Mbatha-Raw+Ian McKellen,Pop,,,,,,Raw
p317,Ewan McGregor,Pop,,,,,,Be Our Guest
p318,FRENSHIP+Emily Warren,Pop,,,,,Electronic,Capsize
p319,Faith Hill,Country,,,,,,Keep Your Eyes On Me
p321,Fat Joe+Remy Ma+French Montana,Hip-Hop/Rap,,,,,,All the Way Up (Explicit)
p323,Fergie,Pop,,,,,,Life Goes On
p324,Fergie,Pop,,,,,,M.I.L.F. $
p325,Fetty Wap,Hip-Hop/Rap,,,,,Pop,Wake Up
p326,Fifth Harmony+Fetty Wap,Pop,,,,,,All In My Head (Flex)
p327,Fifth Harmony+Ty Dolla $ign,Pop,,,,,,Work From Home
p329,Fifth Harmony,Pop,,,,,,That's My Girl
p331,Fitz & The Tantrums,Pop,,,,,,HandClap
p332,Fleetwood Mac,Rock,,,,,,The Chain
p333,Flo Rida+99 Percent,Hip-Hop/Rap,,,,,"Pop,Electronic",Cake
p334,Flo Rida,Hip-Hop/Rap,,,,,"Pop,Electronic",My House (Live at New Year's Rockin' Eve 2017)
p336,Florida Georgia Line+Backstreet Boys,Country,,,,,Pop,God
p337,Florida Georgia Line+Tim Mcgraw,Country,,,,,Pop,May We All
p338,Florida Georgia Line,Country,,,,,Pop,Confession
p339,Florida Georgia Line,Country,,,,,Pop,H.O.L.Y
p341,Florida Georgia Line,Country,,,,,Pop,Smooth
p342,Flume+Kai,Electronic,,,,,Pop,Never Be Like You
p343,Flume+Tove Lo,Electronic,,,,,Pop,Say It
p347,Frank Ocean,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Chanel (Explicit)
p348,Frank Ocean,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Ivy (Explicit)
p349,Frank Ocean,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Nights (Explicit)
p350,Frank Ocean,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Nikes (Explicit)
p351,Frank Ocean,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Pink + White
p353,Frankie Ballard,Country,,,,,,It All Started with a Beer
p354,French Montana+Drake,Hip-Hop/Rap,,,,,,No Shopping
p355,French Montana+Kodak Black,Hip-Hop/Rap,,,,,,Lockjaw (Explicit)
p356,French Montana+Swae Lee,Hip-Hop/Rap,,,,,,Unforgettable
p358,Future Pigeon,Electronic,,,,,Rock,Wicked Version
p360,Future+Rihanna,Hip-Hop/Rap,,,,,Pop,Selfish (Explicit)
p361,Future+The Weeknd,Hip-Hop/Rap,,,,,Pop,Comin Out Strong (Explicit)
p362,Future+The Weeknd,Hip-Hop/Rap,,,,,Pop,Low Life (Explicit)
p364,Future,Hip-Hop/Rap,,,,,Pop,Draco (Explicit)
p366,Future,Hip-Hop/Rap,,,,,Pop,Mask Off (Explicit)
p367,Future,Hip-Hop/Rap,,,,,Pop,New Level
p368,Future,Hip-Hop/Rap,,,,,Pop,Rent Money (Explicit)
p370,Future,Hip-Hop/Rap,,,,,Pop,Super Trapper (Explicit)
p372,Future,Hip-Hop/Rap,,,,,Pop,Zoom (Explicit)
p373,G-Eazy+Bebe Rexha,Pop,,,,,Hip-Hop/Rap,Eazy
p375,G-Eazy+Kehlani,Pop,,,,,Hip-Hop/Rap,Eazy
p376,G-Eazy+Marc E. Bassy,Pop,,,,,Hip-Hop/Rap,Eazy
p379,Galantis+Hook N Sling,Electronic,,,,,Pop,Love On Me
p381,Galantis,Electronic,,,,,Pop,No Money
p382,Gavin DeGraw,Pop,,,,,Rock,She Sets The City On Fire
p383,George Michael,Pop,,,,,Rock,Careless Whisper (Album Version)
p385,George Michael,Pop,,,,,Rock,Freedom! '90 (Remaster)
p386,Ghost Town DJ's,Hip-Hop/Rap,,,,,,My Boo
p388,Gnash+Johnny Yukon,Pop,,,,,,home
p389,Gnash+Olivia O'Brien,Pop,,,,,,i hate u
p391,Godsmack,Rock,,,,,,Come Together
p393,Gorillaz+Popcaan,Pop,,,,,"Hip-Hop/Rap,Rock",Saturnz Barz
p394,Grace+G-Eazy,Soul/RnB,,,,,,Eazy-You Don't Own Me
p395,Grace,Soul/RnB,,,,,,You Don't Own Me
p396,Granger Smith,Country,,,,,,If the Boot Fits
p397,Gucci Mane+Drake,Hip-Hop/Rap,,,,,Pop,Both
p398,Gucci Mane+Kanye West,Hip-Hop/Rap,,,,,Pop,P**** Print (Explicit)
p399,Gucci Mane,Hip-Hop/Rap,,,,,Pop,Back On Road (Explicit)
p401,Gucci Mane,Hip-Hop/Rap,,,,,Pop,Make Love
p402,Gwen Stefani,Pop,,,,,,Hollaback Girl
p403,HAIM,Pop,,,,,Rock,Want You Back
p405,Hailee Steinfeld,Pop,,,,,Electronic,Most Girls
p407,Halsey,Pop,,,,,Electronic,Eyes Closed
p408,Halsey,Pop,,,,,Electronic,Not Afraid Anymore
p409,Halsey,Pop,,,,,Electronic,Not Afraid Anymore的副本
p410,Halsey,Pop,,,,,Electronic,Now Or Never
p411,Hannah Huston,Soul/RnB,,,,,,Every Breath You Take (Live)
p412,Hannah Huston,Soul/RnB,,,,,,I Call the Shots (Live)
p413,Harry Styles,Pop,,,,,,Sign of the Times
p414,Harry Styles,Pop,,,,,,Sweet Creature
p415,Hey Violet,Pop,,,,,Electronic,Guys My Age (Stripped) (Explicit)
p417,High Valley,Country,,,,,,Make You Mine
p418,Hillsong Worship,Pop,,,,,"Folk,Rock",What a Beautiful Name (Acoustic)
p419,Hunter Plake,Pop,,,,,,Higher Love (Live)
p420,Iggy Azalea,Hip-Hop/Rap,,,,,Pop,Mo Bounce (Explicit)
p421,Iggy Azalea,Hip-Hop/Rap,,,,,Pop,Team (Young Bombs Remix)
p423,Imagine Dragons,Rock,,,,,,Believer
p424,Imagine Dragons,Rock,,,,,,Not Today
p425,Imagine Dragons,Rock,,,,,,Radioactive
p426,Imagine Dragons,Rock,,,,,,Thunder
p427,Imagine Dragons,Rock,,,,,,Whatever It Takes
p428,J Hus,Hip-Hop/Rap,,,,,,Did You See
p429,J. Cole,Hip-Hop/Rap,,,,,,4 Your Eyez Only
p431,J. Cole,Hip-Hop/Rap,,,,,,Deja Vu
p432,J. Cole,Hip-Hop/Rap,,,,,,False Prophets (Explicit)
p433,J. Cole,Hip-Hop/Rap,,,,,,Foldin Clothes
p434,J. Cole,Hip-Hop/Rap,,,,,,For Whom the Bell Tolls
p435,J. Cole,Hip-Hop/Rap,,,,,,Immortal
p436,J. Cole,Hip-Hop/Rap,,,,,,Neighbors
p437,J. Cole,Hip-Hop/Rap,,,,,,She's Mine
p438,J. Cole,Hip-Hop/Rap,,,,,,She's Mine
p439,J. Cole,Hip-Hop/Rap,,,,,,Ville Mentality
p440,J. Cole,Hip-Hop/Rap,,,,,,everybody dies
p441,JP Cooper,Pop,,,,,Electronic,September Song
p442,Jacob Sartorius,Pop,,,,,,Hit or Miss
p443,Jake Owen,Country,,,,,,American Country Love Song
p444,Jake Owen,Country,,,,,,If He Ain't Gonna Love You
p445,James Arthur,Pop,,,,,,Safe Inside
p446,James Arthur,Pop,,,,,,Say You Won't Let Go
p447,James Bay,Pop,,,,,,Let It Go
p448,Jason Aldean,Country,,,,,,A Little More Summertime
p449,Jason Aldean,Country,,,,,,Any Ol' Barstool
p450,Jason Aldean,Country,,,,,,Lights Come On
p451,Jason Derulo,Pop,,,,,,If It Ain't Love
p452,Jax Jones+Raye,Electronic,,,,,Pop,You Don't Know Me
p454,Jennifer Lopez+Lin-Manuel Miranda,Pop,,,,,,Manuel Miranda-Love Make the World Go Round
p455,Jennifer Lopez,Pop,,,,,,Ain't Your Mama
p456,Jennifer Nettles,Country,,,,,,Unlove You
p457,Jeremih,Hip-Hop/Rap,,,,,"Soul/RnB,Pop",Oui
p458,Jesse Larson,Country,,,,,,Woman (Live)
p460,John Legend,Soul/RnB,,,,,Pop,Love Me Now
p461,John Mayer,Pop,,,,,Rock,Changing
p462,John Mayer,Pop,,,,,Rock,Love On The Weekend
p463,John Mayer,Pop,,,,,Rock,Moving On and Getting Over
p465,Johnny Cash,Country,,,,,,Ain't No Grave (Album Version)
p466,Jon Bellion,Pop,,,,,Rock,All Time Low (Explicit)
p468,Jon Pardi,Country,,,,,,Dirt On My Boots
p469,Jon Pardi,Country,,,,,,Head Over Boots
p470,Jonas Blue+JP Cooper,Electronic,,,,,Pop,Perfect Strangers
p471,Jonas Blue+Raye,Electronic,,,,,Pop,By Your Side
p472,Jonas Blue+William Singe,Electronic,,,,,Pop,Mama
p476,Jose Feliciano,latin,,,,,Pop,Feliz Navidad
p477,Josh Ritter,Folk,,,,,"Pop,Rock",Homecoming
p478,Josh Turner,Country,,,,,,Hometown Girl
p479,Joy Villa,Soul/RnB,,,,,,Get Your Freedom
p480,Joy Villa,Soul/RnB,,,,,,I Make the Static
p481,Joy Villa,Soul/RnB,,,,,,The Darkness
p482,Joy Villa,Soul/RnB,,,,,,Vagabonds
p483,Juicy J,Hip-Hop/Rap,,,,,,Ain't Nothing (Explicit)
p484,Julia Michaels,Pop,,,,,,Issues
p485,Justin Bieber,Pop,,,,,,Company
p486,Justin Bieber,Pop,,,,,,Love Yourself
p487,Justin Bieber,Pop,,,,,,Sorry
p488,Justin Moore,Country,,,,,,You Look Like I Need A Drink
p489,Justin Timberlake,Pop,,,,,,CAN'T STOP THE FEELING!
p490,KLOE,Pop,,,,,,Liability
p491,Kaleo,Rock,,,,,,Way Down We Go
p492,Kane Brown+Lauren Alaina,Country,,,,,,What Ifs
p493,Kane Brown,Country,,,,,,Ain't No Stopping Us Now
p494,Kanye West+Gucci Mane+Big Sean+2 Chainz,Hip-Hop/Rap,,,,,,Champions
p495,Kanye West+Rihanna,Hip-Hop/Rap,,,,,,Famous
p496,Kanye West+Ty Dolla $ign+Post Malone,Hip-Hop/Rap,,,,,,Fade
p499,Katy Perry+Migos,Pop,,,,,,Bon Appétit
p500,Katy Perry+Nicki Minaj,Pop,,,,,,Swish Swish (Explicit)
p501,Katy Perry+Skip Marley,Pop,,,,,,Chained To The Rhythm
p503,Katy Perry,Pop,,,,,,Rise
p504,Kehlani,Pop,,,,,Soul/RnB,CRZY
p505,Kehlani,Pop,,,,,Soul/RnB,Distraction
p506,Kehlani,Pop,,,,,Soul/RnB,Gangsta (Explicit)
p507,Keith Urban+Carrie Underwood,Country,,,,,,The Fighter
p508,Keith Urban,Country,,,,,,Blue Ain't Your Color
p510,Keith Urban,Country,,,,,,Wasted Time
p511,Kelly Clarkson+Chloe & Halle+Missy Elliott+Jadagrace,Pop,,,,,,This Is For My Girls
p512,Kelly Clarkson,Pop,,,,,,Piece By Piece (Idol Version)
p514,Kelsea Ballerini,Country,,,,,Pop,Peter Pan
p515,Kelsea Ballerini,Country,,,,,Pop,Yeah Boy
p516,Kendrick Lamar+Rihanna,Hip-Hop/Rap,,,,,,LOYALTY. (Explicit)
